timestamp,pm2.5,pm2.5_L1,exceeds_epa
2025-12-01 04:00:00+03:00,18.82,24.14490566037736,False
2025-12-01 05:00:00+03:00,28.5625,18.82,False
2025-12-01 06:00:00+03:00,34.90238095238095,28.5625,False
2025-12-01 07:00:00+03:00,32.24038461538461,34.90238095238095,False
2025-12-01 08:00:00+03:00,24.07857142857143,32.24038461538461,False
2025-12-01 09:00:00+03:00,24.44725,24.07857142857143,False
2025-12-01 10:00:00+03:00,19.51794871794872,24.44725,False
2025-12-01 11:00:00+03:00,17.31878048780488,19.51794871794872,False
2025-12-01 12:00:00+03:00,17.003947368421052,17.31878048780488,False
2025-12-01 13:00:00+03:00,15.92529411764706,17.003947368421052,False
2025-12-01 14:00:00+03:00,14.95840909090909,15.92529411764706,False
2025-12-01 15:00:00+03:00,15.343589743589742,14.95840909090909,False
2025-12-01 16:00:00+03:00,16.70878048780488,15.343589743589742,False
2025-12-01 17:00:00+03:00,20.63025641025641,16.70878048780488,False
2025-12-01 18:00:00+03:00,20.84872340425532,20.63025641025641,False
2025-12-01 19:00:00+03:00,21.895000000000003,20.84872340425532,False
2025-12-01 20:00:00+03:00,31.455624999999998,21.895000000000003,False
2025-12-01 21:00:00+03:00,28.860444444444447,31.455624999999998,False
2025-12-01 22:00:00+03:00,31.270652173913046,28.860444444444447,False
2025-12-01 23:00:00+03:00,33.658846153846156,31.270652173913046,False
2025-12-02 00:00:00+03:00,32.50818181818182,33.658846153846156,False
2025-12-02 01:00:00+03:00,28.821627906976744,32.50818181818182,False
2025-12-02 02:00:00+03:00,23.784130434782607,28.821627906976744,False
2025-12-02 03:00:00+03:00,24.546938775510203,23.784130434782607,False
2025-12-02 04:00:00+03:00,25.14818181818182,24.546938775510203,False
2025-12-02 05:00:00+03:00,24.56581395348837,25.14818181818182,False
2025-12-02 06:00:00+03:00,37.082,24.56581395348837,True
2025-12-02 07:00:00+03:00,34.86959183673469,37.082,False
2025-12-02 08:00:00+03:00,27.329250000000002,34.86959183673469,False
2025-12-02 09:00:00+03:00,29.191212121212118,27.329250000000002,False
2025-12-02 10:00:00+03:00,29.744137931034484,29.191212121212118,False
2025-12-02 11:00:00+03:00,26.37611111111111,29.744137931034484,False
2025-12-02 12:00:00+03:00,24.854193548387098,26.37611111111111,False
2025-12-02 13:00:00+03:00,19.450769230769232,24.854193548387098,False
2025-12-02 14:00:00+03:00,16.0865625,19.450769230769232,False
2025-12-02 15:00:00+03:00,17.780416666666667,16.0865625,False
2025-12-02 16:00:00+03:00,21.45793103448276,17.780416666666667,False
2025-12-02 17:00:00+03:00,20.62871794871795,21.45793103448276,False
2025-12-02 18:00:00+03:00,21.147021276595744,20.62871794871795,False
2025-12-02 19:00:00+03:00,24.865178571428572,21.147021276595744,False
2025-12-02 20:00:00+03:00,28.158749999999998,24.865178571428572,False
2025-12-02 21:00:00+03:00,22.91577777777778,28.158749999999998,False
2025-12-02 22:00:00+03:00,21.67108695652174,22.91577777777778,False
2025-12-02 23:00:00+03:00,23.335094339622643,21.67108695652174,False
2025-12-03 00:00:00+03:00,21.611923076923077,23.335094339622643,False
2025-12-03 01:00:00+03:00,23.00269230769231,21.611923076923077,False
2025-12-03 02:00:00+03:00,23.0408,23.00269230769231,False
2025-12-03 03:00:00+03:00,23.117391304347827,23.0408,False
2025-12-03 04:00:00+03:00,19.142857142857142,23.117391304347827,False
2025-12-03 05:00:00+03:00,24.0,19.142857142857142,False
2025-12-03 06:00:00+03:00,26.8,24.0,False
2025-12-03 07:00:00+03:00,26.8,26.8,False
2025-12-03 08:00:00+03:00,22.666666666666668,26.8,False
2025-12-03 09:00:00+03:00,30.688076923076924,22.666666666666668,False
2025-12-03 10:00:00+03:00,25.325555555555557,30.688076923076924,False
2025-12-03 11:00:00+03:00,21.301489361702128,25.325555555555557,False
2025-12-03 12:00:00+03:00,21.899333333333335,21.301489361702128,False
2025-12-03 13:00:00+03:00,19.635416666666668,21.899333333333335,False
2025-12-03 14:00:00+03:00,15.933157894736842,19.635416666666668,False
2025-12-03 15:00:00+03:00,18.947560975609758,15.933157894736842,False
2025-12-03 16:00:00+03:00,19.98,18.947560975609758,False
2025-12-03 17:00:00+03:00,22.83782608695652,19.98,False
2025-12-03 18:00:00+03:00,22.033076923076923,22.83782608695652,False
2025-12-03 19:00:00+03:00,22.595714285714283,22.033076923076923,False
2025-12-03 20:00:00+03:00,27.272307692307688,22.595714285714283,False
2025-12-03 21:00:00+03:00,23.933333333333334,27.272307692307688,False
2025-12-03 22:00:00+03:00,24.527659574468085,23.933333333333334,False
2025-12-03 23:00:00+03:00,21.755945945945946,24.527659574468085,False
2025-12-04 00:00:00+03:00,23.479285714285716,21.755945945945946,False
2025-12-04 01:00:00+03:00,23.56380952380952,23.479285714285716,False
2025-12-04 02:00:00+03:00,24.926190476190477,23.56380952380952,False
2025-12-04 03:00:00+03:00,26.14195652173913,24.926190476190477,False
2025-12-04 04:00:00+03:00,25.40833333333333,26.14195652173913,False
2025-12-04 05:00:00+03:00,28.124200000000002,25.40833333333333,False
2025-12-04 06:00:00+03:00,39.664054054054056,28.124200000000002,True
2025-12-04 07:00:00+03:00,38.070689655172416,39.664054054054056,True
2025-12-04 08:00:00+03:00,27.702499999999997,38.070689655172416,False
2025-12-04 09:00:00+03:00,25.2203125,27.702499999999997,False
2025-12-04 10:00:00+03:00,23.028157894736843,25.2203125,False
2025-12-04 11:00:00+03:00,22.33214285714286,23.028157894736843,False
2025-12-04 12:00:00+03:00,18.34638888888889,22.33214285714286,False
2025-12-04 13:00:00+03:00,19.73604166666667,18.34638888888889,False
2025-12-04 14:00:00+03:00,16.0,19.73604166666667,False
2025-12-04 15:00:00+03:00,14.959444444444443,16.0,False
2025-12-04 16:00:00+03:00,18.8325,14.959444444444443,False
2025-12-04 17:00:00+03:00,25.65625,18.8325,False
2025-12-04 18:00:00+03:00,20.570714285714285,25.65625,False
2025-12-04 19:00:00+03:00,26.54690909090909,20.570714285714285,False
2025-12-04 20:00:00+03:00,26.816521739130433,26.54690909090909,False
2025-12-04 21:00:00+03:00,23.934146341463414,26.816521739130433,False
2025-12-04 22:00:00+03:00,25.74727272727273,23.934146341463414,False
